Date,Open,High,Low,Close,Adj Close,Volume
2014-04-09,18.950001,19.110001,18.690001,18.840000,17.995592,10549200
2014-04-10,18.760000,19.020000,18.320000,18.379999,17.556208,9318700
2014-04-11,18.240000,18.520000,17.879999,18.120001,17.307869,8827800
2014-04-14,18.240000,18.389999,18.120001,18.320000,17.498901,7254600
2014-04-15,18.340000,18.549999,18.160000,18.450001,17.623072,7615900
2014-04-16,18.540001,18.559999,18.260000,18.490000,17.661282,5878400
2014-04-17,18.420000,18.730000,18.379999,18.559999,17.728148,3838300
2014-04-21,18.570000,18.760000,18.450001,18.709999,17.871416,2925100
2014-04-22,18.740000,18.990000,18.639999,18.870001,18.024248,6378000
2014-04-23,18.900000,19.139999,18.870001,19.090000,18.234392,6539500
2014-04-24,19.219999,19.459999,19.219999,19.260000,18.396767,9787300
2014-04-25,19.219999,19.400000,18.690001,18.730000,17.890524,7840000
2014-04-28,18.879999,18.980000,18.420000,18.650000,17.814108,5669700
2014-04-29,18.719999,18.760000,18.480000,18.690001,17.852318,4282500
2014-04-30,18.660000,18.680000,18.430000,18.469999,17.642178,7643500
2014-05-01,18.750000,18.790001,18.420000,18.570000,17.737694,4952600
2014-05-02,18.660000,18.660000,18.320000,18.430000,17.603971,3909400
2014-05-05,18.410000,18.770000,18.389999,18.629999,17.795000,5981500
2014-05-06,18.809999,18.969999,18.200001,18.250000,17.432041,10404700
2014-05-07,18.250000,18.420000,18.070000,18.270000,17.451141,7347500
2014-05-08,18.200001,18.790001,18.110001,18.500000,17.670834,10818200
2014-05-09,17.940001,18.110001,17.709999,18.049999,17.241003,13488300
2014-05-12,18.090000,18.620001,18.080000,18.580000,17.747248,7496400
2014-05-13,18.330000,18.629999,18.219999,18.280001,17.460693,5527600
2014-05-14,18.290001,18.360001,18.090000,18.100000,17.288755,5358000
2014-05-15,18.059999,18.160000,17.820000,18.000000,17.193245,8147400
2014-05-16,17.860001,18.090000,17.860001,17.959999,17.155031,7099000
2014-05-19,18.150000,18.639999,18.070000,18.540001,17.709036,9001900
2014-05-20,18.459999,18.510000,18.150000,18.240000,17.502729,6405000
2014-05-21,18.309999,18.469999,18.129999,18.240000,17.502729,5417800
2014-05-22,18.200001,18.420000,18.200001,18.320000,17.579498,3259100
2014-05-23,18.420000,18.580000,18.309999,18.490000,17.742624,4566400
2014-05-27,18.600000,18.820000,18.540001,18.820000,18.059282,5242000
2014-05-28,18.889999,19.100000,18.709999,18.980000,18.212816,5616900
2014-05-29,18.969999,19.129999,18.910000,18.950001,18.184032,4297100
2014-05-30,18.950001,19.049999,18.850000,19.000000,18.232010,5978200
2014-06-02,19.059999,19.180000,18.780001,18.940001,18.174437,4537500
2014-06-03,18.980000,19.000000,18.610001,18.860001,18.097668,6080300
2014-06-04,18.809999,19.020000,18.799999,18.879999,18.116861,4030900
2014-06-05,18.910000,19.020000,18.799999,18.959999,18.193626,4717400
2014-06-06,19.049999,19.200001,18.980000,19.030001,18.260798,4026300
2014-06-09,19.010000,19.230000,18.879999,19.049999,18.279989,6186400
2014-06-10,18.980000,19.240000,18.900000,19.150000,18.375952,5440200
2014-06-11,19.080000,19.450001,19.080000,19.400000,18.615841,6655700
2014-06-12,19.400000,19.610001,19.230000,19.520000,18.730989,8428700
2014-06-13,19.719999,19.730000,19.350000,19.540001,18.750183,5696300
2014-06-16,19.450001,19.610001,19.309999,19.480000,18.692606,4965500
2014-06-17,19.500000,19.690001,19.400000,19.610001,18.817352,3940200
2014-06-18,19.559999,19.680000,19.379999,19.590000,18.798159,5388400
2014-06-19,19.230000,19.330000,19.000000,19.139999,18.366352,11864800
2014-06-20,19.190001,19.260000,18.780001,18.930000,18.164835,8828700
2014-06-23,18.680000,18.719999,18.459999,18.709999,17.953728,10355000
2014-06-24,18.680000,18.830000,18.340000,18.420000,17.675453,6894500
2014-06-25,18.469999,18.620001,18.299999,18.610001,17.857773,5385500
2014-06-26,18.610001,18.620001,18.299999,18.360001,17.617884,6422700
2014-06-27,18.340000,18.490000,18.230000,18.379999,17.637068,7570500
2014-06-30,18.309999,18.590000,18.309999,18.540001,17.790602,4512800
2014-07-01,18.520000,18.860001,18.459999,18.750000,17.992117,8029500
2014-07-02,18.680000,18.760000,18.570000,18.680000,17.924946,4482100
2014-07-03,18.510000,18.900000,18.510000,18.850000,18.088074,3422300
2014-07-07,18.879999,18.889999,18.670000,18.700001,17.944132,3187400
2014-07-08,18.650000,18.730000,18.370001,18.549999,17.800198,5548500
2014-07-09,18.709999,19.190001,18.570000,19.110001,18.337561,9691700
2014-07-10,18.750000,19.090000,18.600000,19.010000,18.241606,6657700
2014-07-11,19.030001,19.110001,18.959999,19.049999,18.279989,4779700
2014-07-14,19.129999,19.340000,19.059999,19.290001,18.510288,6815900
2014-07-15,19.320000,19.420000,19.190001,19.370001,18.587055,9886000
2014-07-16,19.450001,19.600000,19.240000,19.350000,18.567865,7993200
2014-07-17,19.129999,19.500000,19.129999,19.299999,18.519884,8120800
2014-07-18,18.900000,19.049999,18.410000,18.440001,17.694647,14195400
2014-07-21,18.370001,18.680000,18.370001,18.549999,17.800198,6084100
2014-07-22,18.690001,18.790001,18.430000,18.469999,17.723434,7470400
2014-07-23,18.480000,18.490000,18.059999,18.080000,17.349195,7433800
2014-07-24,18.180000,18.230000,17.980000,18.110001,17.377983,6364400
2014-07-25,18.049999,18.090000,17.760000,17.790001,17.070919,6653300
2014-07-28,17.870001,17.870001,17.420000,17.719999,17.003750,8258800
2014-07-29,17.730000,18.020000,17.719999,17.780001,17.061325,5449300
2014-07-30,17.889999,18.129999,17.840000,18.080000,17.349195,6154600
2014-07-31,17.860001,18.000000,17.469999,17.500000,16.792645,10047000
2014-08-01,17.500000,17.790001,17.440001,17.690001,16.974958,5497100
2014-08-04,17.670000,17.820000,17.559999,17.650000,16.936579,6043100
2014-08-05,17.600000,17.920000,17.450001,17.660000,16.946173,7453400
2014-08-06,17.540001,17.860001,17.410000,17.639999,16.926979,5586400
2014-08-07,17.790001,17.950001,17.340000,17.459999,16.754259,10192400
2014-08-08,18.219999,19.100000,18.219999,19.000000,18.232010,22358700
2014-08-11,19.020000,19.100000,18.850000,18.900000,18.136053,8615600
2014-08-12,18.889999,19.000000,18.690001,18.900000,18.136053,7403800
2014-08-13,18.930000,19.170000,18.809999,19.010000,18.241606,6414900
2014-08-14,19.080000,19.080000,18.719999,18.799999,18.040094,6399800
2014-08-15,18.860001,19.150000,18.680000,19.040001,18.270388,9244900
2014-08-18,19.120001,19.320000,18.930000,19.299999,18.519884,7101900
2014-08-19,19.219999,19.469999,19.150000,19.370001,18.669277,6206500
2014-08-20,19.299999,19.389999,19.200001,19.250000,18.553621,5536700
2014-08-21,19.200001,19.299999,19.040001,19.070000,18.380127,6819900
2014-08-22,19.049999,19.240000,18.930000,19.080000,18.389765,6280600
2014-08-25,19.160000,19.290001,19.070000,19.110001,18.418678,3834500
2014-08-26,19.160000,19.490000,19.090000,19.450001,18.746382,6740900
2014-08-27,19.330000,19.480000,19.200001,19.230000,18.534338,4574300
2014-08-28,19.190001,19.430000,19.129999,19.389999,18.688553,4492600
2014-08-29,19.459999,19.490000,19.250000,19.450001,18.746382,5198300
2014-09-02,19.500000,19.500000,19.320000,19.500000,18.794577,4815900
2014-09-03,19.600000,19.750000,19.469999,19.680000,18.968063,6486400
2014-09-04,19.650000,20.150000,19.639999,20.030001,19.305403,12295800
2014-09-05,20.010000,20.100000,19.840000,19.969999,19.247570,6344800
2014-09-08,19.950001,19.990000,19.709999,19.790001,19.074081,7982200
2014-09-09,19.700001,19.830000,19.520000,19.540001,18.833126,4964700
2014-09-10,19.650000,19.680000,19.430000,19.610001,18.900593,4309400
2014-09-11,19.469999,19.540001,19.200001,19.410000,18.707830,6268000
2014-09-12,19.530001,19.530001,19.100000,19.120001,18.428320,6563400
2014-09-15,19.180000,19.209999,18.780001,18.860001,18.177725,7353800
2014-09-16,18.809999,19.240000,18.750000,19.139999,18.447598,5498400
2014-09-17,19.090000,19.330000,19.000000,19.150000,18.457239,4339600
2014-09-18,19.270000,19.459999,19.209999,19.440001,18.736746,5490100
2014-09-19,19.500000,19.520000,19.049999,19.080000,18.389765,15032900
2014-09-22,19.469999,19.469999,18.870001,18.889999,18.206644,5536600
2014-09-23,18.790001,19.020000,18.719999,18.809999,18.129534,4903600
2014-09-24,18.799999,18.980000,18.780001,18.920000,18.235556,3989800
2014-09-25,18.900000,18.950001,18.469999,18.510000,17.840385,7461000
2014-09-26,18.570000,18.690001,18.490000,18.549999,17.878939,6029700
2014-09-29,18.400000,18.650000,18.219999,18.520000,17.850025,5213500
2014-09-30,18.440001,18.580000,18.230000,18.450001,17.782558,6930100
2014-10-01,18.480000,18.610001,18.219999,18.270000,17.609070,8774400
2014-10-02,18.240000,18.330000,17.770000,18.190001,17.531969,7224900
2014-10-03,18.299999,18.549999,18.230000,18.230000,17.570522,5978500
2014-10-06,18.299999,18.450001,18.000000,18.120001,17.464500,4975800
2014-10-07,18.040001,18.219999,17.910000,17.930000,17.281368,7547400
2014-10-08,17.910000,18.350000,17.770000,18.260000,17.599428,6504300
2014-10-09,18.180000,18.200001,17.760000,17.910000,17.262094,7673900
2014-10-10,17.770000,17.830000,16.840000,16.850000,16.240437,17284400
2014-10-13,16.959999,17.299999,16.770000,16.790001,16.182611,9940700
2014-10-14,17.020000,17.650000,16.920000,17.180000,16.558500,9415500
2014-10-15,16.930000,17.530001,16.820000,17.440001,16.809095,10110700
2014-10-16,17.129999,17.650000,17.090000,17.450001,16.818733,8777900
2014-10-17,17.660000,17.860001,17.350000,17.420000,16.789818,7267900
2014-10-20,17.420000,17.730000,17.299999,17.570000,16.934389,5008400
2014-10-21,17.700001,18.340000,17.650000,18.320000,17.657263,8777300
2014-10-22,18.290001,18.350000,17.889999,17.889999,17.242815,5987800
2014-10-23,18.200001,18.420000,18.070000,18.290001,17.628344,5361900
2014-10-24,18.400000,18.590000,18.290001,18.480000,17.811472,5253900
2014-10-27,18.469999,18.559999,18.270000,18.490000,17.821112,3627300
2014-10-28,18.440001,18.950001,18.420000,18.930000,18.245190,4814500
2014-10-29,18.850000,18.959999,18.639999,18.809999,18.129534,4208500
2014-10-30,18.760000,18.840000,18.450001,18.690001,18.013876,4256500
2014-10-31,19.120001,19.549999,19.020000,19.540001,18.833126,6407900
2014-11-03,19.990000,20.059999,19.770000,19.870001,19.151188,7718300
2014-11-04,20.000000,20.200001,19.670000,20.129999,19.401785,9004900
2014-11-05,20.250000,20.260000,19.980000,20.129999,19.401785,8391300
2014-11-06,20.170000,20.250000,19.860001,20.219999,19.488529,9852200
2014-11-07,20.450001,20.690001,19.590000,19.790001,19.074081,11270000
2014-11-10,19.770000,20.150000,19.719999,20.020000,19.295761,7334700
2014-11-11,19.900000,20.010000,19.610001,19.780001,19.064451,5324800
2014-11-12,19.709999,19.760000,19.379999,19.650000,18.939146,5114600
2014-11-13,19.719999,19.750000,19.389999,19.549999,18.842764,5633200
2014-11-14,19.570000,19.790001,19.379999,19.790001,19.074081,4006200
2014-11-17,19.700001,19.910000,19.570000,19.700001,18.987337,3968300
2014-11-18,19.709999,20.219999,19.660000,20.170000,19.440332,5194300
2014-11-19,20.100000,20.160000,19.799999,20.010000,19.367744,6007500
2014-11-20,19.870001,20.360001,19.809999,20.340000,19.687147,5524200
2014-11-21,20.520000,20.549999,20.280001,20.450001,19.793621,4974400
2014-11-24,20.500000,20.670000,20.420000,20.580000,19.919447,3400100
2014-11-25,20.540001,20.719999,20.500000,20.570000,19.909769,4756000
2014-11-26,20.450001,20.940001,20.440001,20.920000,20.248531,5481600
2014-11-28,20.990000,21.090000,20.799999,20.969999,20.296928,3120800
2014-12-01,20.879999,21.000000,20.549999,20.580000,19.919447,4751500
2014-12-02,20.559999,20.700001,20.370001,20.610001,19.948483,6148800
2014-12-03,20.709999,21.150000,20.650000,21.139999,20.461472,7110600
2014-12-04,21.110001,21.190001,20.809999,20.950001,20.277571,4633300
2014-12-05,20.959999,21.180000,20.950001,21.070000,20.393719,4142000
2014-12-08,21.040001,21.250000,20.629999,20.799999,20.132385,5673600
2014-12-09,20.670000,20.780001,20.360001,20.730000,20.064632,5986200
2014-12-10,20.670000,20.750000,20.250000,20.270000,19.619396,5109100
2014-12-11,20.389999,20.530001,20.219999,20.260000,19.609716,3391300
2014-12-12,19.990000,20.170000,19.610001,19.629999,18.999937,8099100
2014-12-15,19.860001,20.219999,19.510000,19.570000,18.941862,6367400
2014-12-16,19.549999,19.860001,19.340000,19.350000,18.728928,4632700
2014-12-17,19.740000,20.170000,19.100000,20.139999,19.493570,8639900
2014-12-18,20.389999,20.629999,20.030001,20.219999,19.571001,5653900
2014-12-19,20.360001,20.500000,20.170000,20.420000,19.764582,8138200
2014-12-22,20.400000,20.780001,20.330000,20.780001,20.113028,3724400
2014-12-23,20.940001,21.040001,20.629999,20.650000,19.987198,2732000
2014-12-24,20.700001,20.730000,20.549999,20.570000,19.909769,1141100
2014-12-26,20.570000,20.700001,20.520000,20.590000,19.929127,1315900
2014-12-29,20.530001,20.700001,20.430000,20.559999,19.900085,2073600
2014-12-30,20.420000,20.520000,20.340000,20.370001,19.716192,2803000
2014-12-31,20.400000,20.510000,19.990000,20.049999,19.406456,4157500
2015-01-02,20.129999,20.280001,19.809999,20.129999,19.483889,2842000
2015-01-05,20.129999,20.190001,19.700001,19.790001,19.154804,4948800
2015-01-06,19.820000,19.840000,19.170000,19.190001,18.574062,4944100
2015-01-07,19.330000,19.500000,19.080000,19.139999,18.525665,8045200
2015-01-08,19.360001,19.980000,19.350000,19.860001,19.222559,7094500
2015-01-09,19.930000,20.090000,19.660000,19.940001,19.299986,5238500
2015-01-12,19.990000,20.000000,19.510000,19.690001,19.058014,4768300
2015-01-13,19.840000,20.240000,19.520000,19.660000,19.028980,5909700
2015-01-14,19.450001,19.799999,19.400000,19.740000,19.106407,3881500
2015-01-15,19.879999,20.000000,19.590000,19.600000,18.970901,4723300
2015-01-16,19.570000,19.980000,19.510000,19.959999,19.319344,4537800
2015-01-20,20.100000,20.209999,19.770000,20.020000,19.377424,3487500
2015-01-21,19.910000,20.350000,19.770000,20.299999,19.648434,3619500
2015-01-22,20.340000,20.709999,20.129999,20.650000,19.987198,3992800
2015-01-23,20.670000,20.750000,20.500000,20.709999,20.045273,2976700
2015-01-26,20.620001,20.719999,20.490000,20.620001,19.958164,3331000
2015-01-27,20.299999,20.320000,19.590000,19.629999,18.999937,8948700
2015-01-28,19.870001,19.950001,19.299999,19.309999,18.690207,6818200
2015-01-29,19.320000,19.889999,19.230000,19.780001,19.145126,5883500
2015-01-30,19.639999,19.870001,19.170000,19.200001,18.583740,7455000
2015-02-02,19.320000,19.700001,18.940001,19.620001,18.990257,6490100
2015-02-03,19.760000,20.129999,19.660000,20.110001,19.464533,4555300
2015-02-04,20.049999,20.389999,19.990000,20.160000,19.512928,4537900
2015-02-05,20.180000,20.500000,20.160000,20.490000,19.832336,3511200
2015-02-06,20.469999,20.709999,20.309999,20.400000,19.745224,5231900
2015-02-09,20.280001,20.440001,20.150000,20.379999,19.725866,6848600
2015-02-10,20.400000,20.959999,20.309999,20.950001,20.277571,5655100
2015-02-11,21.000000,21.000000,20.670000,20.809999,20.142061,8020800
2015-02-12,22.000000,22.500000,21.870001,22.299999,21.584238,16922600
2015-02-13,22.250000,22.340000,21.910000,22.309999,21.593920,7752100
2015-02-17,22.270000,22.490000,22.129999,22.379999,21.661673,5083500
2015-02-18,22.350000,22.389999,22.080000,22.120001,21.410021,4273700
2015-02-19,22.400000,22.440001,22.080000,22.180000,21.468090,4235800
2015-02-20,22.160000,22.350000,22.000000,22.340000,21.622953,3943800
2015-02-23,22.330000,22.330000,22.049999,22.160000,21.448734,3125200
2015-02-24,22.160000,22.309999,21.959999,22.309999,21.677065,3733900
2015-02-25,22.219999,22.320000,22.040001,22.139999,21.511889,3095500
2015-02-26,22.160000,22.330000,22.020000,22.200001,21.570190,3821600
2015-02-27,22.139999,22.190001,21.980000,22.059999,21.434158,3937300
2015-03-02,22.000000,22.719999,21.969999,22.600000,21.958838,7537800
2015-03-03,22.430000,22.540001,22.110001,22.180000,21.550755,4008600
2015-03-04,22.100000,22.480000,22.010000,22.430000,21.793663,5648400
2015-03-05,22.430000,22.900000,22.370001,22.860001,22.211464,8076400
2015-03-06,22.730000,22.840000,22.530001,22.549999,21.910257,6434800
2015-03-09,22.559999,22.780001,22.510000,22.610001,21.968559,5559700
2015-03-10,22.709999,23.150000,22.670000,23.000000,22.347494,13145300
2015-03-11,23.000000,23.299999,22.820000,22.879999,22.230898,6553000
2015-03-12,22.660000,22.830000,22.240000,22.670000,22.026855,10174300
2015-03-13,22.559999,22.760000,22.250000,22.700001,22.056002,8982200
2015-03-16,22.879999,23.110001,22.730000,22.969999,22.318344,5923900
2015-03-17,22.920000,23.260000,22.760000,23.250000,22.590403,7497500
2015-03-18,23.250000,23.370001,22.660000,22.870001,22.221182,10337600
2015-03-19,22.950001,23.299999,22.780001,23.219999,22.561249,7768900
2015-03-20,23.410000,23.610001,23.190001,23.469999,22.804155,11552100
2015-03-23,22.770000,23.070000,22.700001,22.709999,22.065718,10595700
2015-03-24,22.639999,22.799999,22.299999,22.400000,21.764513,8262000
2015-03-25,22.389999,22.389999,20.969999,21.040001,20.443096,13563800
2015-03-26,20.610001,21.059999,20.459999,20.969999,20.375080,7798000
2015-03-27,21.090000,21.459999,20.750000,21.379999,20.773451,7940200
2015-03-30,21.480000,21.580000,21.200001,21.469999,20.860893,6331300
2015-03-31,21.410000,21.430000,20.910000,20.930000,20.336220,8931900
2015-04-01,21.010000,21.080000,20.650000,21.010000,20.413946,8228300
2015-04-02,21.129999,21.190001,20.879999,21.059999,20.462530,4805100
2015-04-06,20.969999,21.740000,20.750000,21.670000,21.055222,12896600
2015-04-07,21.670000,22.100000,21.549999,21.860001,21.239836,10349100
2015-04-08,21.879999,22.100000,21.670000,22.020000,21.395298,9160800
2015-04-09,21.850000,22.600000,21.840000,22.530001,21.890827,9485800
2015-04-10,22.549999,22.770000,22.469999,22.760000,22.114304,6468200
2015-04-13,22.709999,22.840000,22.450001,22.549999,21.910257,5918100
2015-04-14,22.459999,22.549999,22.139999,22.360001,21.725651,5441000
2015-04-15,22.420000,22.799999,22.309999,22.629999,21.987984,6089000
2015-04-16,22.500000,22.690001,22.330000,22.490000,21.851959,3882100
2015-04-17,22.020000,22.420000,22.010000,22.200001,21.570190,7340900
2015-04-20,22.299999,22.440001,22.049999,22.090000,21.463308,5739500
2015-04-21,22.360001,22.360001,21.950001,22.059999,21.434158,5761400
2015-04-22,22.190001,22.340000,21.850000,22.309999,21.677065,5185500
2015-04-23,21.900000,22.430000,21.650000,22.219999,21.589621,6484500
2015-04-24,22.209999,22.219999,21.780001,22.030001,21.405010,6024000
2015-04-27,22.100000,22.590000,21.910000,22.200001,21.570190,6211400
2015-04-28,22.160000,22.389999,21.950001,22.309999,21.677065,5862100
2015-04-29,22.150000,22.370001,22.049999,22.139999,21.511889,4878900
2015-04-30,22.030001,22.309999,21.980000,22.200001,21.570190,5471100
2015-05-01,22.379999,22.820000,22.280001,22.750000,22.104580,6424200
2015-05-04,22.730000,22.879999,22.540001,22.610001,21.968559,5018000
2015-05-05,22.530001,22.559999,21.930000,22.030001,21.405010,7323200
2015-05-06,22.150000,22.360001,21.809999,22.100000,21.473028,7912100
2015-05-07,22.010000,22.559999,21.940001,22.490000,21.851959,13364100
2015-05-08,21.010000,21.840000,20.490000,20.830000,20.239052,28663800
2015-05-11,20.540001,20.840000,20.379999,20.629999,20.044724,13603600
2015-05-12,20.480000,21.000000,20.469999,20.830000,20.239052,9720000
2015-05-13,20.980000,21.139999,20.750000,20.950001,20.355650,7713100
2015-05-14,21.010000,21.400000,20.959999,21.290001,20.686005,7326300
2015-05-15,21.379999,21.480000,21.170000,21.299999,20.695717,5395600
2015-05-18,21.250000,21.400000,21.150000,21.270000,20.666573,8121800
2015-05-19,21.200001,21.270000,21.000000,21.040001,20.536757,6345200
2015-05-20,21.049999,21.299999,21.020000,21.040001,20.536757,4920600
2015-05-21,21.049999,21.139999,20.870001,20.889999,20.390337,5992300
2015-05-22,20.940001,21.020000,20.809999,20.860001,20.361061,5314800
2015-05-26,20.760000,20.900000,20.570000,20.730000,20.234165,6493300
2015-05-27,20.870001,21.940001,20.799999,21.840000,21.317619,10808300
2015-05-28,21.840000,22.209999,21.799999,22.139999,21.610443,8191400
2015-05-29,22.139999,22.280001,22.100000,22.129999,21.600679,8324900
2015-06-01,22.270000,22.600000,22.129999,22.379999,21.844698,9316500
2015-06-02,22.240000,22.360001,21.920000,21.940001,21.415230,5544000
2015-06-03,22.000000,22.170000,21.660000,21.700001,21.180971,6269700
2015-06-04,21.570000,22.160000,21.570000,22.090000,21.561638,8092800
2015-06-05,22.020000,22.360001,21.790001,22.260000,21.727571,7833000
2015-06-08,22.190001,22.340000,21.500000,21.750000,21.229774,8549500
2015-06-09,21.770000,22.020000,21.730000,21.860001,21.337141,6422200
2015-06-10,21.600000,21.740000,21.350000,21.469999,20.956469,13236500
2015-06-11,21.469999,21.850000,21.469999,21.700001,21.180971,7076300
2015-06-12,21.559999,21.690001,21.059999,21.110001,20.605082,8093200
2015-06-15,21.000000,21.170000,20.840000,21.070000,20.566034,7663700
2015-06-16,21.030001,21.360001,20.820000,21.330000,20.819815,6422300
2015-06-17,21.320000,21.700001,21.270000,21.580000,21.063841,5838600
2015-06-18,21.760000,22.080000,21.700001,21.940001,21.415230,7485100
2015-06-19,21.940001,22.120001,21.670000,21.870001,21.346903,8891400
2015-06-22,21.910000,22.030001,21.450001,21.780001,21.259054,12855900
2015-06-23,21.820000,21.990000,21.049999,21.219999,20.712448,10351600
2015-06-24,21.190001,21.299999,20.910000,21.010000,20.507469,6334200
2015-06-25,21.010000,21.299999,21.010000,21.170000,20.663647,8761500
2015-06-26,21.000000,21.020000,20.650000,20.740000,20.243927,10532400
2015-06-29,20.500000,20.709999,20.090000,20.120001,19.638756,9793100
2015-06-30,20.240000,20.330000,19.969999,20.110001,19.629002,7897900
2015-07-01,20.610001,20.900000,20.219999,20.400000,19.912060,7572300
2015-07-02,20.389999,20.549999,20.290001,20.420000,19.931585,3644100
2015-07-06,20.250000,20.530001,20.020000,20.170000,19.687565,5369400
2015-07-07,20.049999,20.129999,19.160000,19.790001,19.316654,14856300
2015-07-08,19.680000,19.799999,19.490000,19.650000,19.180000,8312300
2015-07-09,19.959999,20.049999,19.290001,19.410000,18.945742,8939700
2015-07-10,19.660000,19.930000,19.610001,19.750000,19.277609,5417700
2015-07-13,19.950001,19.990000,19.750000,19.879999,19.404499,5311800
2015-07-14,19.910000,19.930000,19.629999,19.889999,19.414257,6230400
2015-07-15,19.840000,19.969999,19.570000,19.750000,19.277609,6643300
2015-07-16,19.870001,20.190001,19.799999,20.190001,19.707083,7071200
2015-07-17,20.120001,20.139999,19.809999,20.070000,19.589952,5509300
2015-07-20,20.070000,20.150000,19.650000,19.700001,19.228804,4710300
2015-07-21,19.660000,20.070000,19.660000,19.790001,19.316654,3743000
2015-07-22,19.650000,19.650000,19.170000,19.410000,18.945742,8911800
2015-07-23,19.450001,19.940001,19.410000,19.650000,19.180000,4247900
2015-07-24,19.790001,19.809999,19.340000,19.420000,18.955502,4721100
2015-07-27,19.250000,19.530001,19.090000,19.309999,18.848133,4810500
2015-07-28,19.360001,19.860001,19.160000,19.730000,19.258083,4957700
2015-07-29,19.690001,20.129999,19.610001,19.969999,19.492344,5817000
2015-07-30,19.920000,20.219999,19.920000,20.020000,19.541151,4754500
2015-07-31,20.100000,20.110001,19.830000,19.950001,19.472824,5458500
2015-08-03,20.110001,20.309999,19.850000,20.290001,19.804693,9928300
2015-08-04,20.219999,20.430000,20.139999,20.370001,19.882778,6502500
2015-08-05,20.870001,20.889999,20.540001,20.580000,20.087755,5865700
2015-08-06,20.530001,20.680000,20.110001,20.450001,19.960867,16391900
2015-08-07,22.459999,23.370001,21.879999,22.980000,22.430351,35131200
2015-08-10,22.820000,23.950001,22.680000,23.780001,23.211216,16557600
2015-08-11,23.430000,23.889999,23.430000,23.660000,23.094084,10858300
2015-08-12,23.280001,23.889999,23.280001,23.719999,23.152653,9601200
2015-08-13,23.750000,23.799999,23.459999,23.520000,22.957436,6922100
2015-08-14,23.500000,23.680000,23.360001,23.540001,22.976954,5364000
2015-08-17,23.500000,23.500000,23.100000,23.389999,22.830544,6847000
2015-08-18,23.219999,23.379999,22.900000,23.080000,22.622261,7177100
2015-08-19,23.049999,23.309999,22.740000,22.990000,22.534040,6231200
2015-08-20,22.730000,22.840000,22.049999,22.160000,21.720505,10673300
2015-08-21,22.000000,22.370001,21.450001,21.469999,21.044188,9566600
2015-08-24,20.270000,21.830000,20.000000,20.709999,20.299257,17057100
2015-08-25,21.620001,21.700001,20.280001,20.280001,19.877790,15567100
2015-08-26,20.940001,21.830000,20.780001,21.809999,21.377445,15374400
2015-08-27,22.040001,22.639999,21.910000,22.629999,22.181181,11594100
2015-08-28,22.629999,22.870001,22.469999,22.730000,22.279200,8023600
